Source:,/home/sridhar/dev/kicad/cc3220s/emulation4l/emulation4l.sch,,,,,,,
Date:,Tue 12 Nov 2019 15:59:41 GMT,,,,,,,
Tool:,Eeschema 5.1.2-f72e74a~84~ubuntu18.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,90,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFG Name,MFG Part Num
,,C1,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C2,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C3,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C4,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C5,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C6,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM1555C1H220FA01D
,,C7,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C8,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C9,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C10,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,AVX,06033D104KAT2A
,,C11,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,AVX,06033D104KAT2A
,,C12,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1C105K050BC
,,C13,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,GRM1555C1H220FA01D
,,C14,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C15,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C16,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1C105K050BC
,,C17,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C18,2.2u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,TDK,C1005X5R1C225K050BC
,,C19,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,AVX,06033D104KAT2A
,,C20,1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1C105K050BC
,,C21,0.01u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X7R1C103K
,,C22,1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1C105K050BC
,,C23,1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1C105K050BC
,,C24,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C25,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,TDK,C1005X5R1A104K050BA
,,C60,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,Murata,GRM21BR61A106KE19L
,,C61,22u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,TDK,C2012X5R1C226K125AC
,,C62,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,Murata,GRM21BR61A106KE19L
,,D1,150060YS75000,LED:SFH4356P,LED_SMD:LED_0603_1608Metric,http://www.farnell.com/datasheets/1911348.pdf,Lumex,SML-LX0603GW-TR
,,D2,150060YS75000,LED:SFH4356P,LED_SMD:LED_0603_1608Metric,http://www.farnell.com/datasheets/1911348.pdf,Rohm,SML-311UTT86
,,D3,150060YS75000,LED:SFH4356P,LED_SMD:LED_0603_1608Metric,http://www.farnell.com/datasheets/1911348.pdf,Wurth Elektronik eiSos,150060YS75000
,,D7,150060YS75000,LED:SFH4356P,LED_SMD:LED_0603_1608Metric,http://www.farnell.com/datasheets/1911348.pdf,,
,,FB1,10,Device:Ferrite_Bead_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,BLM15AG100SN1D
,,FB2,10,Device:Ferrite_Bead_Small,Capacitor_SMD:C_0402_1005Metric,~,Murata,BLM15AG100SN1D
,,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,Molex,105017-0001
,,J3,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,,
,,J4,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical,~,Samtec,FTSH-105-01-F-D-K
,,J5,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Wurth Elektronik,61300311121
,,J6,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Wurth Elektronik,61300311121
,,J8,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical,~,,
,,J17,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,~,Wurth Elektronik,61300211121
,,J18,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,~,Wurth Elektronik,61300211121
,,J19,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,~,Wurth Elektronik,61300211121
,,J20,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,~,Wurth Elektronik,61300211121
,,J21,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,~,Wurth Elektronik,61300211121
,,J22,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,pwrcon:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical,~,Wurth Elektronik,61300311121
,,L8,L_Core_Iron_Small,Device:L_Core_Iron_Small,Inductor_SMD:L_0805_2012Metric,~,Taiyo Yuden,BRC2012T2R2MD
,,Q1,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,Fairchild,BSS138
,,R1,33,Device:R,Resistor_SMD:R_0402_1005Metric,~,Panasonic,ERJ-2RKF33R0X
,,R2,33,Device:R,Resistor_SMD:R_0402_1005Metric,~,Panasonic,ERJ-2RKF33R0X
,,R3,33,Device:R,Resistor_SMD:R_0402_1005Metric,~,Panasonic,ERJ-2RKF33R0X
,,R4,33,Device:R,Resistor_SMD:R_0402_1005Metric,~,Panasonic,ERJ-2RKF33R0X
,,R5,33,Device:R,Resistor_SMD:R_0402_1005Metric,~,Panasonic,ERJ-2RKF33R0X
,,R6,33,Device:R,Resistor_SMD:R_0402_1005Metric,~,Panasonic,ERJ-2RKF33R0X
